_id,session,run,meanScores,maxScores,globalMax,alpha,gamma,exploreRate,batchSize,bufferSize
648e88ba36f06e8e2b050a88,3,350,10.2,16,43,0.011,0.9,15.69052980450001,40,2000
648e88ba36f06e8e2b050a89,3,351,10.175,16,43,0.011,0.9,15.69052980450001,40,2000
648e88ba36f06e8e2b050a8a,3,352,10.025,16,43,0.011,0.9,15.69052980450001,40,2000
648e88ba36f06e8e2b050a8b,3,353,9.9,15,43,0.011,0.9,15.69052980450001,40,2000
648e88ba36f06e8e2b050a8c,3,354,9.925,15,43,0.011,0.9,15.69052980450001,40,2000
648e88ba36f06e8e2b050a8d,3,355,9.75,15,43,0.011,0.9,15.69052980450001,40,2000
648e88ba36f06e8e2b050a8e,3,356,9.825,15,43,0.011,0.9,15.69052980450001,40,2000
648e88ba36f06e8e2b050a8f,3,357,9.875,15,43,0.011,0.9,15.69052980450001,40,2000
648e88ba36f06e8e2b050a90,3,358,9.925,15,43,0.011,0.9,15.69052980450001,40,2000
648e88ba36f06e8e2b050a91,3,359,9.95,15,43,0.011,0.9,15.69052980450001,40,2000
648e88ba36f06e8e2b050a92,3,360,9.925,15,43,0.011,0.9,15.69052980450001,40,2000
648e88ba36f06e8e2b050a93,3,361,9.9,15,43,0.011,0.9,14.121476824050008,40,2000
648e88ba36f06e8e2b050a94,3,362,9.875,15,43,0.011,0.9,14.121476824050008,40,2000
648e88ba36f06e8e2b050a95,3,363,9.875,15,43,0.011,0.9,14.121476824050008,40,2000
648e88ba36f06e8e2b050a96,3,364,9.9,15,43,0.011,0.9,14.121476824050008,40,2000
648e88ba36f06e8e2b050a97,3,365,9.925,15,43,0.011,0.9,14.121476824050008,40,2000
648e88ba36f06e8e2b050a98,3,366,9.9,15,43,0.011,0.9,14.121476824050008,40,2000
648e88ba36f06e8e2b050a99,3,367,9.875,15,43,0.011,0.9,14.121476824050008,40,2000
648e88ba36f06e8e2b050a9a,3,368,9.825,15,43,0.011,0.9,14.121476824050008,40,2000
648e88ba36f06e8e2b050a9b,3,369,9.675,13,43,0.011,0.9,14.121476824050008,40,2000
648e88ba36f06e8e2b050a9c,3,370,9.7,13,43,0.011,0.9,14.121476824050008,40,2000
648e88ba36f06e8e2b050a9d,3,371,9.625,13,43,0.011,0.9,14.121476824050008,40,2000
648e88ba36f06e8e2b050a9e,3,372,9.65,13,43,0.011,0.9,14.121476824050008,40,2000
648e88ba36f06e8e2b050a9f,3,373,9.675,13,43,0.011,0.9,14.121476824050008,40,2000
648e88ba36f06e8e2b050aa0,3,374,9.675,13,43,0.011,0.9,14.121476824050008,40,2000
648e88ba36f06e8e2b050aa1,3,375,9.7,13,43,0.011,0.9,14.121476824050008,40,2000
648e88ba36f06e8e2b050aa2,3,376,9.725,13,43,0.011,0.9,14.121476824050008,40,2000
648e88ba36f06e8e2b050aa3,3,377,9.775,13,43,0.011,0.9,14.121476824050008,40,2000
648e88ba36f06e8e2b050aa4,3,378,9.825,13,43,0.011,0.9,14.121476824050008,40,2000
648e88ba36f06e8e2b050aa5,3,379,9.825,13,43,0.011,0.9,14.121476824050008,40,2000
648e88ba36f06e8e2b050aa6,3,380,9.9,13,43,0.011,0.9,14.121476824050008,40,2000
648e88ba36f06e8e2b050aa7,3,381,9.9,13,43,0.011,0.9,12.709329141645007,40,2000
648e88ba36f06e8e2b050aa8,3,382,9.925,13,43,0.011,0.9,12.709329141645007,40,2000
648e88ba36f06e8e2b050aa9,3,383,9.975,13,43,0.011,0.9,12.709329141645007,40,2000
648e88ba36f06e8e2b050aaa,3,384,9.9,13,43,0.011,0.9,12.709329141645007,40,2000
648e88ba36f06e8e2b050aab,3,385,9.875,13,43,0.011,0.9,12.709329141645007,40,2000
648e88ba36f06e8e2b050aac,3,386,9.875,13,43,0.011,0.9,12.709329141645007,40,2000
648e88ba36f06e8e2b050aad,3,387,9.875,13,43,0.011,0.9,12.709329141645007,40,2000
648e88ba36f06e8e2b050aae,3,388,9.875,13,43,0.011,0.9,12.709329141645007,40,2000
648e88ba36f06e8e2b050aaf,3,389,9.925,13,43,0.011,0.9,12.709329141645007,40,2000
648e88ba36f06e8e2b050ab0,3,390,9.925,13,43,0.011,0.9,12.709329141645007,40,2000
648e88ba36f06e8e2b050ab1,3,391,9.9,13,43,0.011,0.9,12.709329141645007,40,2000
648e88ba36f06e8e2b050ab2,3,392,9.975,13,43,0.011,0.9,12.709329141645007,40,2000
648e88ba36f06e8e2b050ab3,3,393,9.95,13,43,0.011,0.9,12.709329141645007,40,2000
648e88ba36f06e8e2b050ab4,3,394,9.9,13,43,0.011,0.9,12.709329141645007,40,2000
648e88ba36f06e8e2b050ab5,3,395,9.925,13,43,0.011,0.9,12.709329141645007,40,2000
648e88ba36f06e8e2b050ab6,3,396,9.85,13,43,0.011,0.9,12.709329141645007,40,2000
648e88ba36f06e8e2b050ab7,3,397,9.75,12,43,0.011,0.9,12.709329141645007,40,2000
648e88ba36f06e8e2b050ab8,3,398,9.8,13,43,0.011,0.9,12.709329141645007,40,2000
648e88ba36f06e8e2b050ab9,3,399,9.75,13,43,0.011,0.9,12.709329141645007,40,2000
648e88ba36f06e8e2b050aba,3,400,9.8,13,43,0.011,0.9,12.709329141645007,40,2000
648e88ba36f06e8e2b050abb,3,401,9.775,13,43,0.011,0.9,11.438396227480506,40,2000
648e88ba36f06e8e2b050abc,3,402,9.825,13,43,0.011,0.9,11.438396227480506,40,2000
648e88ba36f06e8e2b050abd,3,403,9.8,13,43,0.011,0.9,11.438396227480506,40,2000
648e88ba36f06e8e2b050abe,3,404,9.75,13,43,0.011,0.9,11.438396227480506,40,2000
648e88ba36f06e8e2b050abf,3,405,9.75,13,43,0.011,0.9,11.438396227480506,40,2000
648e88ba36f06e8e2b050ac0,3,406,9.75,13,43,0.011,0.9,11.438396227480506,40,2000
648e88ba36f06e8e2b050ac1,3,407,9.75,13,43,0.011,0.9,11.438396227480506,40,2000
648e88ba36f06e8e2b050ac2,3,408,9.775,13,43,0.011,0.9,11.438396227480506,40,2000
648e88ba36f06e8e2b050ac3,3,409,9.825,13,43,0.011,0.9,11.438396227480506,40,2000
648e88ba36f06e8e2b050ac4,3,410,9.925,13,43,0.011,0.9,11.438396227480506,40,2000
648e88ba36f06e8e2b050ac5,3,411,10,13,43,0.011,0.9,11.438396227480506,40,2000
648e88ba36f06e8e2b050ac6,3,412,10,13,43,0.011,0.9,11.438396227480506,40,2000
648e88ba36f06e8e2b050ac7,3,413,10,13,43,0.011,0.9,11.438396227480506,40,2000
648e88ba36f06e8e2b050ac8,3,414,10.025,13,43,0.011,0.9,11.438396227480506,40,2000
648e88ba36f06e8e2b050ac9,3,415,10,13,43,0.011,0.9,11.438396227480506,40,2000
648e88ba36f06e8e2b050aca,3,416,10,13,43,0.011,0.9,11.438396227480506,40,2000
648e88ba36f06e8e2b050acb,3,417,9.975,13,43,0.011,0.9,11.438396227480506,40,2000
648e88ba36f06e8e2b050acc,3,418,9.975,13,43,0.011,0.9,11.438396227480506,40,2000
648e88ba36f06e8e2b050acd,3,419,10.075,13,43,0.011,0.9,11.438396227480506,40,2000
648e88ba36f06e8e2b050ace,3,420,10.075,13,43,0.011,0.9,11.438396227480506,40,2000
648e88ba36f06e8e2b050acf,3,421,10.05,13,43,0.011,0.9,10.294556604732454,40,2000
648e88ba36f06e8e2b050ad0,3,422,10.075,13,43,0.011,0.9,10.294556604732454,40,2000
648e88ba36f06e8e2b050ad1,3,423,10.075,13,43,0.011,0.9,10.294556604732454,40,2000
648e88ba36f06e8e2b050ad2,3,424,10.075,13,43,0.011,0.9,10.294556604732454,40,2000
648e88ba36f06e8e2b050ad3,3,425,10.075,13,43,0.011,0.9,10.294556604732454,40,2000
648e88ba36f06e8e2b050ad4,3,426,10.075,13,43,0.011,0.9,10.294556604732454,40,2000
648e88ba36f06e8e2b050ad5,3,427,10.1,13,43,0.011,0.9,10.294556604732454,40,2000
648e88ba36f06e8e2b050ad6,3,428,10.1,13,43,0.011,0.9,10.294556604732454,40,2000
648e88ba36f06e8e2b050ad7,3,429,10.05,13,43,0.011,0.9,10.294556604732454,40,2000
648e88ba36f06e8e2b050ad8,3,430,10,13,43,0.011,0.9,10.294556604732454,40,2000
648e88ba36f06e8e2b050ad9,3,431,10.025,13,43,0.011,0.9,10.294556604732454,40,2000
648e88ba36f06e8e2b050ada,3,432,9.975,13,43,0.011,0.9,10.294556604732454,40,2000
648e88ba36f06e8e2b050adb,3,433,9.95,13,43,0.011,0.9,10.294556604732454,40,2000
648e88ba36f06e8e2b050adc,3,434,9.975,13,43,0.011,0.9,10.294556604732454,40,2000
648e88ba36f06e8e2b050add,3,435,10,13,43,0.011,0.9,10.294556604732454,40,2000
648e88ba36f06e8e2b050ade,3,436,10,13,43,0.011,0.9,10.294556604732454,40,2000
648e88ba36f06e8e2b050adf,3,437,10,13,43,0.011,0.9,10.294556604732454,40,2000
648e88ba36f06e8e2b050ae0,3,438,9.975,13,43,0.011,0.9,10.294556604732454,40,2000
648e88ba36f06e8e2b050ae1,3,439,9.975,13,43,0.011,0.9,10.294556604732454,40,2000
648e88ba36f06e8e2b050ae2,3,440,9.95,13,43,0.011,0.9,10.294556604732454,40,2000
648e88ba36f06e8e2b050ae3,3,441,9.95,13,43,0.011,0.9,9.26510094425921,40,2000
648e88ba36f06e8e2b050ae4,3,442,9.9,13,43,0.011,0.9,9.26510094425921,40,2000
648e88ba36f06e8e2b050ae5,3,443,9.925,13,43,0.011,0.9,9.26510094425921,40,2000
648e88ba36f06e8e2b050ae6,3,444,9.95,13,43,0.011,0.9,9.26510094425921,40,2000
648e88ba36f06e8e2b050ae7,3,445,9.975,13,43,0.011,0.9,9.26510094425921,40,2000
648e88ba36f06e8e2b050ae8,3,446,9.975,13,43,0.011,0.9,9.26510094425921,40,2000
648e88ba36f06e8e2b050ae9,3,447,10.05,13,43,0.011,0.9,9.26510094425921,40,2000
648e88ba36f06e8e2b050aea,3,448,10.025,13,43,0.011,0.9,9.26510094425921,40,2000
648e88ba36f06e8e2b050aeb,3,449,10.075,13,43,0.011,0.9,9.26510094425921,40,2000
648e88ba36f06e8e2b050aec,3,450,9.975,13,43,0.011,0.9,9.26510094425921,40,2000
648e88ba36f06e8e2b050aed,3,451,9.925,13,43,0.011,0.9,9.26510094425921,40,2000
648e88ba36f06e8e2b050aee,3,452,9.925,13,43,0.011,0.9,9.26510094425921,40,2000
648e88ba36f06e8e2b050aef,3,453,9.925,13,43,0.011,0.9,9.26510094425921,40,2000
648e88ba36f06e8e2b050af0,3,454,9.925,13,43,0.011,0.9,9.26510094425921,40,2000
648e88ba36f06e8e2b050af1,3,455,9.9,13,43,0.011,0.9,9.26510094425921,40,2000
648e88ba36f06e8e2b050af2,3,456,9.9,13,43,0.011,0.9,9.26510094425921,40,2000
648e88ba36f06e8e2b050af3,3,457,9.9,13,43,0.011,0.9,9.26510094425921,40,2000
648e88ba36f06e8e2b050af4,3,458,9.85,13,43,0.011,0.9,9.26510094425921,40,2000
648e88ba36f06e8e2b050af5,3,459,9.8,13,43,0.011,0.9,9.26510094425921,40,2000
648e88ba36f06e8e2b050af6,3,460,9.75,13,43,0.011,0.9,9.26510094425921,40,2000
648e88ba36f06e8e2b050af7,3,461,9.775,13,43,0.011,0.9,8.338590849833288,40,2000
648e88ba36f06e8e2b050af8,3,462,9.75,13,43,0.011,0.9,8.338590849833288,40,2000
648e88ba36f06e8e2b050af9,3,463,9.825,13,43,0.011,0.9,8.338590849833288,40,2000
648e88ba36f06e8e2b050afa,3,464,9.875,13,43,0.011,0.9,8.338590849833288,40,2000
648e88ba36f06e8e2b050afb,3,465,9.875,13,43,0.011,0.9,8.338590849833288,40,2000
648e88ba36f06e8e2b050afc,3,466,9.9,13,43,0.011,0.9,8.338590849833288,40,2000
648e88ba36f06e8e2b050afd,3,467,9.925,13,43,0.011,0.9,8.338590849833288,40,2000
648e88ba36f06e8e2b050afe,3,468,9.9,13,43,0.011,0.9,8.338590849833288,40,2000
648e88ba36f06e8e2b050aff,3,469,9.85,13,43,0.011,0.9,8.338590849833288,40,2000
648e88ba36f06e8e2b050b00,3,470,9.85,13,43,0.011,0.9,8.338590849833288,40,2000
648e88ba36f06e8e2b050b01,3,471,9.85,13,43,0.011,0.9,8.338590849833288,40,2000
648e88ba36f06e8e2b050b02,3,472,9.825,13,43,0.011,0.9,8.338590849833288,40,2000
648e88ba36f06e8e2b050b03,3,473,9.825,13,43,0.011,0.9,8.338590849833288,40,2000
648e88ba36f06e8e2b050b04,3,474,9.825,13,43,0.011,0.9,8.338590849833288,40,2000
648e88ba36f06e8e2b050b05,3,475,9.825,13,43,0.011,0.9,8.338590849833288,40,2000
648e88ba36f06e8e2b050b06,3,476,9.85,13,43,0.011,0.9,8.338590849833288,40,2000
648e88ba36f06e8e2b050b07,3,477,9.875,13,43,0.011,0.9,8.338590849833288,40,2000
648e88ba36f06e8e2b050b08,3,478,9.8,13,43,0.011,0.9,8.338590849833288,40,2000
648e88ba36f06e8e2b050b09,3,479,9.825,13,43,0.011,0.9,8.338590849833288,40,2000
648e88ba36f06e8e2b050b0a,3,480,9.825,13,43,0.011,0.9,8.338590849833288,40,2000
648e88ba36f06e8e2b050b0b,3,481,9.825,13,43,0.011,0.9,7.504731764849961,40,2000
648e88ba36f06e8e2b050b0c,3,482,9.85,13,43,0.011,0.9,7.504731764849961,40,2000
648e88ba36f06e8e2b050b0d,3,483,9.85,13,43,0.011,0.9,7.504731764849961,40,2000
648e88ba36f06e8e2b050b0e,3,484,9.825,13,43,0.011,0.9,7.504731764849961,40,2000
648e88ba36f06e8e2b050b0f,3,485,9.825,13,43,0.011,0.9,7.504731764849961,40,2000
648e88ba36f06e8e2b050b10,3,486,9.8,13,43,0.011,0.9,7.504731764849961,40,2000
648e88ba36f06e8e2b050b11,3,487,9.75,13,43,0.011,0.9,7.504731764849961,40,2000
648e88ba36f06e8e2b050b12,3,488,9.725,13,43,0.011,0.9,7.504731764849961,40,2000
648e88ba36f06e8e2b050b13,3,489,9.7,13,43,0.011,0.9,7.504731764849961,40,2000
648e88ba36f06e8e2b050b14,3,490,9.725,13,43,0.011,0.9,7.504731764849961,40,2000
648e88ba36f06e8e2b050b15,3,491,9.725,13,43,0.011,0.9,7.504731764849961,40,2000
648e88ba36f06e8e2b050b16,3,492,9.85,15,43,0.011,0.9,7.504731764849961,40,2000
648e88ba36f06e8e2b050b17,3,493,9.825,15,43,0.011,0.9,7.504731764849961,40,2000
648e88ba36f06e8e2b050b18,3,494,9.75,15,43,0.011,0.9,7.504731764849961,40,2000
648e88ba36f06e8e2b050b19,3,495,9.75,15,43,0.011,0.9,7.504731764849961,40,2000
648e88ba36f06e8e2b050b1a,3,496,9.675,15,43,0.011,0.9,7.504731764849961,40,2000
648e88ba36f06e8e2b050b1b,3,497,9.7,15,43,0.011,0.9,7.504731764849961,40,2000
648e88ba36f06e8e2b050b1c,3,498,9.725,15,43,0.011,0.9,7.504731764849961,40,2000
648e88ba36f06e8e2b050b1d,3,499,9.75,15,43,0.011,0.9,7.504731764849961,40,2000
648e88ba36f06e8e2b050b1e,3,500,9.775,15,43,0.011,0.9,7.504731764849961,40,2000
648e88ba36f06e8e2b050b1f,3,501,10.4,34,43,0.011,0.9,6.754258588364964,40,2000
648e88ba36f06e8e2b050b20,3,502,10.5,34,43,0.011,0.9,6.754258588364964,40,2000
648e88ba36f06e8e2b050b21,3,503,10.5,34,43,0.011,0.9,6.754258588364964,40,2000
648e88ba36f06e8e2b050b22,3,504,10.525,34,43,0.011,0.9,6.754258588364964,40,2000
648e88ba36f06e8e2b050b23,3,505,10.6,34,43,0.011,0.9,6.754258588364964,40,2000
648e88ba36f06e8e2b050b24,3,506,11.05,34,43,0.011,0.9,6.754258588364964,40,2000
648e88ba36f06e8e2b050b25,3,507,11.1,34,43,0.011,0.9,6.754258588364964,40,2000
648e88ba36f06e8e2b050b26,3,508,11.575,34,43,0.011,0.9,6.754258588364964,40,2000
648e88ba36f06e8e2b050b27,3,509,12.125,34,43,0.011,0.9,6.754258588364964,40,2000
648e88ba36f06e8e2b050b28,3,510,12.25,34,43,0.011,0.9,6.754258588364964,40,2000
648e88ba36f06e8e2b050b29,3,511,12.35,34,43,0.011,0.9,6.754258588364964,40,2000
648e88ba36f06e8e2b050b2a,3,512,12.875,34,43,0.011,0.9,6.754258588364964,40,2000
648e88ba36f06e8e2b050b2b,3,513,13.4,34,43,0.011,0.9,6.754258588364964,40,2000
648e88ba36f06e8e2b050b2c,3,514,13.825,34,43,0.011,0.9,6.754258588364964,40,2000
648e88ba36f06e8e2b050b2d,3,515,14.275,34,43,0.011,0.9,6.754258588364964,40,2000
648e88ba36f06e8e2b050b2e,3,516,14.375,34,43,0.011,0.9,6.754258588364964,40,2000
648e88ba36f06e8e2b050b2f,3,517,14.425,34,43,0.011,0.9,6.754258588364964,40,2000
648e88ba36f06e8e2b050b30,3,518,14.875,34,43,0.011,0.9,6.754258588364964,40,2000
648e88ba36f06e8e2b050b31,3,519,14.9,34,43,0.011,0.9,6.754258588364964,40,2000
648e88ba36f06e8e2b050b32,3,520,14.9,34,43,0.011,0.9,6.754258588364964,40,2000
648e88ba36f06e8e2b050b33,3,521,14.95,34,43,0.011,0.9,6.078832729528468,40,2000
648e88ba36f06e8e2b050b34,3,522,14.975,34,43,0.011,0.9,6.078832729528468,40,2000
648e88ba36f06e8e2b050b35,3,523,14.975,34,43,0.011,0.9,6.078832729528468,40,2000
648e88ba36f06e8e2b050b36,3,524,15,34,43,0.011,0.9,6.078832729528468,40,2000
648e88ba36f06e8e2b050b37,3,525,14.975,34,43,0.011,0.9,6.078832729528468,40,2000
648e88ba36f06e8e2b050b38,3,526,15.025,34,43,0.011,0.9,6.078832729528468,40,2000
648e88ba36f06e8e2b050b39,3,527,15,34,43,0.011,0.9,6.078832729528468,40,2000
648e88ba36f06e8e2b050b3a,3,528,15.05,34,43,0.011,0.9,6.078832729528468,40,2000
648e88ba36f06e8e2b050b3b,3,529,15,34,43,0.011,0.9,6.078832729528468,40,2000
648e88ba36f06e8e2b050b3c,3,530,14.975,34,43,0.011,0.9,6.078832729528468,40,2000
648e88ba36f06e8e2b050b3d,3,531,15.025,34,43,0.011,0.9,6.078832729528468,40,2000
648e88ba36f06e8e2b050b3e,3,532,14.875,34,43,0.011,0.9,6.078832729528468,40,2000
648e88ba36f06e8e2b050b3f,3,533,14.875,34,43,0.011,0.9,6.078832729528468,40,2000
648e88ba36f06e8e2b050b40,3,534,14.9,34,43,0.011,0.9,6.078832729528468,40,2000
648e88ba36f06e8e2b050b41,3,535,15,34,43,0.011,0.9,6.078832729528468,40,2000
648e88ba36f06e8e2b050b42,3,536,15.05,34,43,0.011,0.9,6.078832729528468,40,2000
648e88ba36f06e8e2b050b43,3,537,15.05,34,43,0.011,0.9,6.078832729528468,40,2000
648e88ba36f06e8e2b050b44,3,538,15.05,34,43,0.011,0.9,6.078832729528468,40,2000
648e88ba36f06e8e2b050b45,3,539,15,34,43,0.011,0.9,6.078832729528468,40,2000
648e88ba36f06e8e2b050b46,3,540,15,34,43,0.011,0.9,6.078832729528468,40,2000
648e88ba36f06e8e2b050b47,3,541,14.4,30,43,0.011,0.9,5.470949456575622,40,2000
648e88ba36f06e8e2b050b48,3,542,14.275,30,43,0.011,0.9,5.470949456575622,40,2000
648e88ba36f06e8e2b050b49,3,543,14.2,30,43,0.011,0.9,5.470949456575622,40,2000
648e88ba36f06e8e2b050b4a,3,544,14.125,30,43,0.011,0.9,5.470949456575622,40,2000
648e88ba36f06e8e2b050b4b,3,545,14.05,30,43,0.011,0.9,5.470949456575622,40,2000
648e88ba36f06e8e2b050b4c,3,546,13.525,30,43,0.011,0.9,5.470949456575622,40,2000
648e88ba36f06e8e2b050b4d,3,547,13.475,30,43,0.011,0.9,5.470949456575622,40,2000
648e88ba36f06e8e2b050b4e,3,548,13.025,30,43,0.011,0.9,5.470949456575622,40,2000
648e88ba36f06e8e2b050b4f,3,549,12.525,30,43,0.011,0.9,5.470949456575622,40,2000
648e88ba36f06e8e2b050b50,3,550,12.45,30,43,0.011,0.9,5.470949456575622,40,2000
648e88ba36f06e8e2b050b51,3,551,12.35,30,43,0.011,0.9,5.470949456575622,40,2000
648e88ba36f06e8e2b050b52,3,552,11.875,30,43,0.011,0.9,5.470949456575622,40,2000
648e88ba36f06e8e2b050b53,3,553,11.375,28,43,0.011,0.9,5.470949456575622,40,2000
648e88ba36f06e8e2b050b54,3,554,10.925,28,43,0.011,0.9,5.470949456575622,40,2000
648e88ba36f06e8e2b050b55,3,555,10.45,27,43,0.011,0.9,5.470949456575622,40,2000
648e88ba36f06e8e2b050b56,3,556,10.35,27,43,0.011,0.9,5.470949456575622,40,2000
648e88ba36f06e8e2b050b57,3,557,10.3,27,43,0.011,0.9,5.470949456575622,40,2000
648e88ba36f06e8e2b050b58,3,558,9.875,13,43,0.011,0.9,5.470949456575622,40,2000
648e88ba36f06e8e2b050b59,3,559,9.85,13,43,0.011,0.9,5.470949456575622,40,2000
648e88ba36f06e8e2b050b5a,3,560,9.825,13,43,0.011,0.9,5.470949456575622,40,2000
648e88ba36f06e8e2b050b5b,3,561,9.775,13,43,0.011,0.9,4.923854510918059,40,2000
648e88ba36f06e8e2b050b5c,3,562,9.725,13,43,0.011,0.9,4.923854510918059,40,2000
648e88ba36f06e8e2b050b5d,3,563,9.7,13,43,0.011,0.9,4.923854510918059,40,2000
648e88ba36f06e8e2b050b5e,3,564,9.7,13,43,0.011,0.9,4.923854510918059,40,2000
648e88ba36f06e8e2b050b5f,3,565,9.675,13,43,0.011,0.9,4.923854510918059,40,2000
648e88ba36f06e8e2b050b60,3,566,9.675,13,43,0.011,0.9,4.923854510918059,40,2000
648e88ba36f06e8e2b050b61,3,567,9.675,13,43,0.011,0.9,4.923854510918059,40,2000
648e88ba36f06e8e2b050b62,3,568,9.625,13,43,0.011,0.9,4.923854510918059,40,2000
648e88ba36f06e8e2b050b63,3,569,9.6,13,43,0.011,0.9,4.923854510918059,40,2000
648e88ba36f06e8e2b050b64,3,570,9.6,13,43,0.011,0.9,4.923854510918059,40,2000
648e88ba36f06e8e2b050b65,3,571,9.55,13,43,0.011,0.9,4.923854510918059,40,2000
648e88ba36f06e8e2b050b66,3,572,9.55,13,43,0.011,0.9,4.923854510918059,40,2000
648e88ba36f06e8e2b050b67,3,573,9.575,13,43,0.011,0.9,4.923854510918059,40,2000
648e88ba36f06e8e2b050b68,3,574,9.55,13,43,0.011,0.9,4.923854510918059,40,2000
648e88ba36f06e8e2b050b69,3,575,9.45,11,43,0.011,0.9,4.923854510918059,40,2000
648e88ba36f06e8e2b050b6a,3,576,9.45,11,43,0.011,0.9,4.923854510918059,40,2000
648e88ba36f06e8e2b050b6b,3,577,9.45,11,43,0.011,0.9,4.923854510918059,40,2000
648e88ba36f06e8e2b050b6c,3,578,9.425,11,43,0.011,0.9,4.923854510918059,40,2000
648e88ba36f06e8e2b050b6d,3,579,9.425,11,43,0.011,0.9,4.923854510918059,40,2000
648e88ba36f06e8e2b050b6e,3,580,9.4,11,43,0.011,0.9,4.923854510918059,40,2000
648e88ba36f06e8e2b050b6f,3,581,9.425,11,43,0.011,0.9,4.431469059826254,40,2000
648e88ba36f06e8e2b050b70,3,582,9.45,11,43,0.011,0.9,4.431469059826254,40,2000
648e88ba36f06e8e2b050b71,3,583,9.5,12,43,0.011,0.9,4.431469059826254,40,2000
648e88ba36f06e8e2b050b72,3,584,9.5,12,43,0.011,0.9,4.431469059826254,40,2000
648e88ba36f06e8e2b050b73,3,585,9.55,12,43,0.011,0.9,4.431469059826254,40,2000
648e88ba36f06e8e2b050b74,3,586,9.625,12,43,0.011,0.9,4.431469059826254,40,2000
648e88ba36f06e8e2b050b75,3,587,9.6,12,43,0.011,0.9,4.431469059826254,40,2000
648e88ba36f06e8e2b050b76,3,588,9.6,12,43,0.011,0.9,4.431469059826254,40,2000
648e88ba36f06e8e2b050b77,3,589,9.575,12,43,0.011,0.9,4.431469059826254,40,2000
648e88ba36f06e8e2b050b78,3,590,9.55,12,43,0.011,0.9,4.431469059826254,40,2000
648e88ba36f06e8e2b050b79,3,591,9.55,12,43,0.011,0.9,4.431469059826254,40,2000
648e88ba36f06e8e2b050b7a,3,592,9.5,12,43,0.011,0.9,4.431469059826254,40,2000
648e88ba36f06e8e2b050b7b,3,593,9.475,12,43,0.011,0.9,4.431469059826254,40,2000
648e88ba36f06e8e2b050b7c,3,594,9.475,12,43,0.011,0.9,4.431469059826254,40,2000
648e88ba36f06e8e2b050b7d,3,595,9.475,12,43,0.011,0.9,4.431469059826254,40,2000
648e88ba36f06e8e2b050b7e,3,596,9.45,12,43,0.011,0.9,4.431469059826254,40,2000
648e88ba36f06e8e2b050b7f,3,597,9.45,12,43,0.011,0.9,4.431469059826254,40,2000
648e88ba36f06e8e2b050b80,3,598,9.425,12,43,0.011,0.9,4.431469059826254,40,2000
648e88ba36f06e8e2b050b81,3,599,9.425,12,43,0.011,0.9,4.431469059826254,40,2000
648e88ba36f06e8e2b050b82,3,600,9.45,12,43,0.011,0.9,4.431469059826254,40,2000
648e88ba36f06e8e2b050b83,3,601,9.475,12,43,0.011,0.9,3.9883221538436286,40,2000
648e88ba36f06e8e2b050b84,3,602,9.5,12,43,0.011,0.9,3.9883221538436286,40,2000
648e88ba36f06e8e2b050b85,3,603,9.55,12,43,0.011,0.9,3.9883221538436286,40,2000
648e88ba36f06e8e2b050b86,3,604,9.55,12,43,0.011,0.9,3.9883221538436286,40,2000
648e88ba36f06e8e2b050b87,3,605,9.55,12,43,0.011,0.9,3.9883221538436286,40,2000
648e88ba36f06e8e2b050b88,3,606,9.525,12,43,0.011,0.9,3.9883221538436286,40,2000
648e88ba36f06e8e2b050b89,3,607,9.525,12,43,0.011,0.9,3.9883221538436286,40,2000
648e88ba36f06e8e2b050b8a,3,608,9.525,12,43,0.011,0.9,3.9883221538436286,40,2000
648e88ba36f06e8e2b050b8b,3,609,9.5,12,43,0.011,0.9,3.9883221538436286,40,2000
648e88ba36f06e8e2b050b8c,3,610,9.525,12,43,0.011,0.9,3.9883221538436286,40,2000
648e88ba36f06e8e2b050b8d,3,611,9.525,12,43,0.011,0.9,3.9883221538436286,40,2000
648e88ba36f06e8e2b050b8e,3,612,9.525,12,43,0.011,0.9,3.9883221538436286,40,2000
648e88ba36f06e8e2b050b8f,3,613,9.55,12,43,0.011,0.9,3.9883221538436286,40,2000
648e88ba36f06e8e2b050b90,3,614,9.575,12,43,0.011,0.9,3.9883221538436286,40,2000
648e88ba36f06e8e2b050b91,3,615,9.575,12,43,0.011,0.9,3.9883221538436286,40,2000
648e88ba36f06e8e2b050b92,3,616,9.575,12,43,0.011,0.9,3.9883221538436286,40,2000
648e88ba36f06e8e2b050b93,3,617,9.525,12,43,0.011,0.9,3.9883221538436286,40,2000
648e88ba36f06e8e2b050b94,3,618,9.525,12,43,0.011,0.9,3.9883221538436286,40,2000
648e88ba36f06e8e2b050b95,3,619,9.525,12,43,0.011,0.9,3.9883221538436286,40,2000
648e88ba36f06e8e2b050b96,3,620,9.5,12,43,0.011,0.9,3.9883221538436286,40,2000
648e88ba36f06e8e2b050b97,3,621,9.45,12,43,0.011,0.9,3.589489938459266,40,2000
648e88ba36f06e8e2b050b98,3,622,9.45,12,43,0.011,0.9,3.589489938459266,40,2000
648e88ba36f06e8e2b050b99,3,623,9.4,11,43,0.011,0.9,3.589489938459266,40,2000
648e88ba36f06e8e2b050b9a,3,624,9.4,11,43,0.011,0.9,3.589489938459266,40,2000
648e88ba36f06e8e2b050b9b,3,625,9.35,11,43,0.011,0.9,3.589489938459266,40,2000
